Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:36:41.737Z,141,27.20,62.00,0
2024-05-14T08:36:41.769Z,140,27.20,62.00,0
2024-05-14T08:36:41.770Z,140,27.20,62.00,83
2024-05-14T08:36:41.803Z,142,27.20,62.00,0
2024-05-14T08:36:41.836Z,141,27.20,62.00,3
2024-05-14T08:36:41.837Z,140,27.20,62.00,2
2024-05-14T08:36:41.869Z,140,27.20,62.00,91
2024-05-14T08:36:41.870Z,142,27.20,62.00,0
2024-05-14T08:36:41.903Z,141,27.20,62.00,1
2024-05-14T08:36:41.936Z,139,27.20,62.00,0
2024-05-14T08:36:41.937Z,140,27.20,62.00,77
2024-05-14T08:36:41.969Z,142,27.20,62.00,0
2024-05-14T08:36:41.970Z,140,27.20,62.00,0
2024-05-14T08:36:42.002Z,140,27.20,62.00,0
2024-05-14T08:36:42.036Z,140,27.20,62.00,66
2024-05-14T08:36:42.036Z,142,27.20,62.00,1
2024-05-14T08:36:42.069Z,141,27.20,62.00,0
2024-05-14T08:36:42.070Z,140,27.20,62.00,0
2024-05-14T08:36:42.102Z,140,27.20,62.00,63
2024-05-14T08:36:42.127Z,142,27.20,62.00,0
2024-05-14T08:36:42.160Z,141,27.20,62.00,0
2024-05-14T08:36:42.161Z,140,27.20,62.00,0
2024-05-14T08:36:42.194Z,140,27.20,62.00,79
2024-05-14T08:36:42.194Z,142,27.20,62.00,9
2024-05-14T08:36:42.227Z,148,27.20,62.00,337
2024-05-14T08:36:42.260Z,152,27.20,62.00,60
2024-05-14T08:36:42.261Z,152,27.20,62.00,112
2024-05-14T08:36:42.294Z,147,27.20,62.00,337
2024-05-14T08:36:42.327Z,147,27.20,62.00,546
2024-05-14T08:36:42.329Z,152,27.20,62.00,797
2024-05-14T08:36:42.360Z,157,27.20,62.00,776
2024-05-14T08:36:42.394Z,161,27.20,62.00,732
2024-05-14T08:36:42.394Z,154,27.20,62.00,589
2024-05-14T08:36:42.427Z,148,27.20,62.00,394
2024-05-14T08:36:42.460Z,140,27.20,62.00,155
2024-05-14T08:36:42.461Z,145,27.20,62.00,0
2024-05-14T08:36:42.493Z,144,27.20,62.00,3
2024-05-14T08:36:42.494Z,143,27.20,62.00,0
2024-05-14T08:36:42.526Z,142,27.20,62.00,0
2024-05-14T08:36:42.560Z,141,27.20,62.00,0
2024-05-14T08:36:42.560Z,140,27.20,62.00,3
2024-05-14T08:36:42.593Z,140,27.20,62.00,34
2024-05-14T08:36:42.593Z,142,27.20,62.00,0
2024-05-14T08:36:42.626Z,141,27.20,62.00,0
2024-05-14T08:36:42.660Z,140,27.20,62.00,0
2024-05-14T08:36:42.660Z,140,27.20,62.00,35
2024-05-14T08:36:42.693Z,142,27.20,62.00,0
2024-05-14T08:36:42.694Z,141,27.20,62.00,0
2024-05-14T08:36:42.727Z,140,27.20,62.00,0
2024-05-14T08:36:42.760Z,140,27.20,62.00,28
2024-05-14T08:36:42.760Z,142,27.20,62.00,0
2024-05-14T08:36:42.793Z,141,27.20,62.00,0
2024-05-14T08:36:42.794Z,140,27.20,62.00,0
2024-05-14T08:36:42.826Z,140,27.20,62.00,19
2024-05-14T08:36:42.859Z,142,27.20,62.00,0
2024-05-14T08:36:42.859Z,141,27.20,62.00,0
2024-05-14T08:36:42.892Z,140,27.20,62.00,0
2024-05-14T08:36:42.893Z,140,27.20,62.00,22
2024-05-14T08:36:42.926Z,142,27.20,62.00,0
2024-05-14T08:36:42.959Z,141,27.20,62.00,0
2024-05-14T08:36:42.960Z,140,27.20,62.00,0
2024-05-14T08:36:42.992Z,139,27.20,62.00,25
2024-05-14T08:36:42.993Z,142,27.20,62.00,8
2024-05-14T08:36:43.026Z,141,27.20,62.00,0
2024-05-14T08:36:43.059Z,140,27.20,62.00,0
2024-05-14T08:36:43.060Z,140,27.20,62.00,12
2024-05-14T08:36:43.092Z,142,27.20,62.00,0
2024-05-14T08:36:43.093Z,141,27.20,62.00,0
2024-05-14T08:36:43.126Z,140,27.20,62.00,0
2024-05-14T08:36:43.159Z,140,27.20,62.00,0
2024-05-14T08:36:43.160Z,139,27.20,62.00,116
2024-05-14T08:36:43.192Z,145,27.20,62.00,4
2024-05-14T08:36:43.193Z,144,27.20,62.00,0
2024-05-14T08:36:43.226Z,143,27.20,62.00,0
2024-05-14T08:36:43.259Z,142,27.20,62.00,0
2024-05-14T08:36:43.259Z,141,27.20,62.00,0
2024-05-14T08:36:43.292Z,140,27.20,62.00,0
2024-05-14T08:36:43.293Z,140,27.20,62.00,13
2024-05-14T08:36:43.325Z,143,27.20,62.00,0
2024-05-14T08:36:43.359Z,141,27.20,62.00,0
2024-05-14T08:36:43.359Z,140,27.20,62.00,0
2024-05-14T08:36:43.392Z,140,27.20,62.00,8
2024-05-14T08:36:43.393Z,139,27.20,62.00,115
2024-05-14T08:36:43.425Z,145,27.20,62.00,0
2024-05-14T08:36:43.459Z,144,27.20,62.00,6
2024-05-14T08:36:43.459Z,144,27.20,62.00,0
2024-05-14T08:36:43.492Z,142,27.20,62.00,0
2024-05-14T08:36:43.492Z,142,27.20,62.00,0
2024-05-14T08:36:43.525Z,140,27.20,62.00,0
2024-05-14T08:36:43.558Z,140,27.20,62.00,23
2024-05-14T08:36:43.559Z,142,27.20,62.00,1
2024-05-14T08:36:43.592Z,141,27.20,62.00,0
2024-05-14T08:36:43.592Z,140,27.20,62.00,0
2024-05-14T08:36:43.625Z,140,27.20,62.00,9
2024-05-14T08:36:43.658Z,140,27.20,62.00,118
2024-05-14T08:36:43.659Z,145,27.20,62.00,11
2024-05-14T08:36:43.691Z,147,27.20,62.00,9
2024-05-14T08:36:43.725Z,147,27.20,62.00,14
2024-05-14T08:36:43.725Z,149,27.20,62.00,20
2024-05-14T08:36:43.758Z,151,27.20,62.00,29
2024-05-14T08:36:43.759Z,152,27.20,62.00,69
2024-05-14T08:36:43.791Z,152,27.20,62.00,128
2024-05-14T08:36:43.825Z,147,27.20,62.00,335
2024-05-14T08:36:43.825Z,147,27.20,62.00,555
2024-05-14T08:36:43.858Z,152,27.20,62.00,797
2024-05-14T08:36:43.891Z,158,27.20,62.00,779
2024-05-14T08:36:43.892Z,160,27.20,62.00,730
2024-05-14T08:36:43.924Z,153,27.20,62.00,570
2024-05-14T08:36:43.958Z,151,27.20,62.00,367
2024-05-14T08:36:43.959Z,139,27.20,62.00,111
2024-05-14T08:36:43.991Z,145,27.20,62.00,14
2024-05-14T08:36:44.024Z,147,27.20,62.00,3
2024-05-14T08:36:44.025Z,147,27.20,62.00,0
2024-05-14T08:36:44.058Z,146,27.20,62.00,0
2024-05-14T08:36:44.058Z,145,27.20,62.00,2
2024-05-14T08:36:44.091Z,144,27.20,62.00,3
2024-05-14T08:36:44.091Z,143,27.20,62.00,0
2024-05-14T08:36:44.124Z,143,27.20,62.00,0
2024-05-14T08:36:44.164Z,141,27.20,62.00,0
2024-05-14T08:36:44.164Z,140,27.20,62.00,0
2024-05-14T08:36:44.196Z,140,27.20,62.00,4
2024-05-14T08:36:44.197Z,139,27.20,62.00,103
2024-05-14T08:36:44.230Z,149,27.20,62.00,517
2024-05-14T08:36:44.263Z,151,27.20,62.00,155
2024-05-14T08:36:44.264Z,148,27.20,62.00,376
2024-05-14T08:36:44.296Z,147,27.20,62.00,618
2024-05-14T08:36:44.330Z,153,27.20,62.00,788
2024-05-14T08:36:44.330Z,158,27.20,62.00,770
2024-05-14T08:36:44.363Z,161,27.20,62.00,706
2024-05-14T08:36:44.396Z,152,27.20,62.00,533
2024-05-14T08:36:44.397Z,146,27.20,62.00,313
2024-05-14T08:36:44.430Z,140,27.20,62.00,0
2024-05-14T08:36:44.463Z,139,27.20,62.00,101
2024-05-14T08:36:44.464Z,145,27.20,62.00,4
2024-05-14T08:36:44.496Z,144,27.20,62.00,0
2024-05-14T08:36:44.497Z,144,27.20,62.00,1
2024-05-14T08:36:44.530Z,143,27.20,62.00,4
2024-05-14T08:36:44.563Z,142,27.20,62.00,0
2024-05-14T08:36:44.564Z,140,27.20,62.00,0
2024-05-14T08:36:44.596Z,140,27.20,62.00,0
2024-05-14T08:36:44.596Z,139,27.20,62.00,99
2024-05-14T08:36:44.629Z,142,27.20,62.00,0
2024-05-14T08:36:44.663Z,140,27.20,62.00,0
2024-05-14T08:36:44.663Z,140,27.20,62.00,0
2024-05-14T08:36:44.696Z,139,27.20,62.00,96
2024-05-14T08:36:44.697Z,142,27.20,62.00,0
2024-05-14T08:36:44.729Z,140,27.20,62.00,0
2024-05-14T08:36:44.763Z,139,27.20,62.00,0
2024-05-14T08:36:44.763Z,139,27.20,62.00,93
2024-05-14T08:36:44.796Z,141,27.20,62.00,0
2024-05-14T08:36:44.796Z,140,27.20,62.00,0
2024-05-14T08:36:44.829Z,139,27.20,62.00,0
2024-05-14T08:36:44.862Z,139,27.20,62.00,99
2024-05-14T08:36:44.863Z,141,27.20,62.00,0
2024-05-14T08:36:44.896Z,140,27.20,62.00,0
2024-05-14T08:36:44.896Z,139,27.20,62.00,0
2024-05-14T08:36:44.929Z,139,27.20,62.00,100
2024-05-14T08:36:44.962Z,145,27.20,62.00,10
2024-05-14T08:36:44.963Z,147,27.20,62.00,7
2024-05-14T08:36:44.995Z,147,27.20,62.00,5
2024-05-14T08:36:44.996Z,146,27.20,62.00,8
2024-05-14T08:36:45.029Z,145,27.20,62.00,3
2024-05-14T08:36:45.062Z,144,27.20,62.00,0
2024-05-14T08:36:45.062Z,143,27.20,62.00,3
2024-05-14T08:36:45.095Z,142,27.20,62.00,6
2024-05-14T08:36:45.096Z,141,27.20,62.00,0
2024-05-14T08:36:45.129Z,140,27.20,62.00,0
2024-05-14T08:36:45.162Z,139,27.20,62.00,0
2024-05-14T08:36:45.163Z,139,27.20,62.00,96
2024-05-14T08:36:45.195Z,142,27.20,62.00,0
2024-05-14T08:36:45.196Z,140,27.20,62.00,0
2024-05-14T08:36:45.229Z,139,27.20,62.00,0
2024-05-14T08:36:45.262Z,139,27.20,62.00,103
2024-05-14T08:36:45.263Z,145,27.20,62.00,0
2024-05-14T08:36:45.295Z,144,27.20,62.00,0
2024-05-14T08:36:45.296Z,143,27.20,62.00,5
2024-05-14T08:36:45.328Z,142,27.20,62.00,1
2024-05-14T08:36:45.362Z,141,27.20,62.00,0
2024-05-14T08:36:45.362Z,140,27.20,62.00,0
2024-05-14T08:36:45.395Z,139,27.20,62.00,0
2024-05-14T08:36:45.396Z,139,27.20,62.00,103
2024-05-14T08:36:45.428Z,145,27.20,62.00,0
2024-05-14T08:36:45.462Z,144,27.20,62.00,0
2024-05-14T08:36:45.462Z,143,27.20,62.00,0
2024-05-14T08:36:45.495Z,142,27.20,62.00,7
2024-05-14T08:36:45.495Z,141,27.20,62.00,0
2024-05-14T08:36:45.528Z,140,27.20,62.00,0
2024-05-14T08:36:45.561Z,139,27.20,62.00,0
2024-05-14T08:36:45.562Z,139,27.20,62.00,94
2024-05-14T08:36:45.595Z,141,27.20,62.00,0
2024-05-14T08:36:45.595Z,140,27.20,62.00,0
2024-05-14T08:36:45.628Z,139,27.20,62.00,0
2024-05-14T08:36:45.661Z,139,27.20,62.00,100
2024-05-14T08:36:45.662Z,145,27.20,62.00,0
2024-05-14T08:36:45.695Z,144,27.20,62.00,0
2024-05-14T08:36:45.695Z,143,27.20,62.00,1
2024-05-14T08:36:45.728Z,142,27.20,62.00,0
2024-05-14T08:36:45.761Z,141,27.20,62.00,0
2024-05-14T08:36:45.762Z,140,27.20,62.00,0
2024-05-14T08:36:45.794Z,139,27.20,62.00,0
2024-05-14T08:36:45.795Z,139,27.20,62.00,98
2024-05-14T08:36:45.828Z,141,27.20,62.00,0
2024-05-14T08:36:45.861Z,140,27.20,62.00,0
2024-05-14T08:36:45.862Z,139,27.20,62.00,1
2024-05-14T08:36:45.894Z,139,27.20,62.00,93
2024-05-14T08:36:45.895Z,141,27.20,62.00,0
2024-05-14T08:36:45.927Z,140,27.20,62.00,0
2024-05-14T08:36:45.961Z,139,27.20,62.00,0
2024-05-14T08:36:45.961Z,139,27.20,62.00,95
2024-05-14T08:36:45.994Z,141,27.20,62.00,0
2024-05-14T08:36:45.994Z,140,27.20,62.00,0
2024-05-14T08:36:46.027Z,139,27.20,62.00,0
2024-05-14T08:36:46.060Z,139,27.20,62.00,97
2024-05-14T08:36:46.061Z,141,27.20,62.00,0
2024-05-14T08:36:46.094Z,140,27.20,62.00,0
2024-05-14T08:36:46.094Z,139,27.20,62.00,0
2024-05-14T08:36:46.127Z,139,27.20,62.00,102
2024-05-14T08:36:46.151Z,145,27.20,62.00,5
2024-05-14T08:36:46.184Z,144,27.20,62.00,7
2024-05-14T08:36:46.185Z,143,27.20,62.00,0
2024-05-14T08:36:46.217Z,142,27.20,62.00,0
2024-05-14T08:36:46.218Z,142,27.20,62.00,0
2024-05-14T08:36:46.251Z,148,27.20,62.00,345
2024-05-14T08:36:46.284Z,152,27.20,62.00,69
2024-05-14T08:36:46.285Z,152,27.20,62.00,113
2024-05-14T08:36:46.319Z,147,27.20,62.00,344
2024-05-14T08:36:46.350Z,147,27.20,62.00,570
2024-05-14T08:36:46.352Z,152,27.20,62.00,798
2024-05-14T08:36:46.384Z,157,27.20,62.00,782
2024-05-14T08:36:46.417Z,161,27.20,62.00,735
2024-05-14T08:36:46.418Z,154,27.20,62.00,590
2024-05-14T08:36:46.450Z,148,27.20,62.00,379
2024-05-14T08:36:46.484Z,140,27.20,62.00,128
2024-05-14T08:36:46.484Z,144,27.20,62.00,0
2024-05-14T08:36:46.517Z,144,27.20,62.00,0
2024-05-14T08:36:46.518Z,143,27.20,62.00,0
2024-05-14T08:36:46.550Z,142,27.20,62.00,0
2024-05-14T08:36:46.584Z,141,27.20,62.00,0
2024-05-14T08:36:46.584Z,139,27.20,62.00,0
2024-05-14T08:36:46.617Z,139,27.20,62.00,56
2024-05-14T08:36:46.617Z,142,27.20,62.00,0
2024-05-14T08:36:46.650Z,141,27.20,62.00,0
2024-05-14T08:36:46.684Z,139,27.20,62.00,0
2024-05-14T08:36:46.690Z,139,27.20,62.00,64
2024-05-14T08:36:46.717Z,142,27.20,62.00,1
2024-05-14T08:36:46.717Z,141,27.20,62.00,0
2024-05-14T08:36:46.750Z,139,27.20,62.00,0
2024-05-14T08:36:46.783Z,139,27.20,62.00,64
2024-05-14T08:36:46.785Z,142,27.20,62.00,0
2024-05-14T08:36:46.816Z,141,27.20,62.00,0
2024-05-14T08:36:46.817Z,139,27.20,62.00,0
2024-05-14T08:36:46.850Z,139,27.20,62.00,73
2024-05-14T08:36:46.883Z,142,27.20,62.00,0
2024-05-14T08:36:46.884Z,140,27.20,62.00,0
2024-05-14T08:36:46.916Z,139,27.20,62.00,0
2024-05-14T08:36:46.917Z,139,27.20,62.00,69
2024-05-14T08:36:46.950Z,142,27.20,62.00,0
2024-05-14T08:36:46.983Z,141,27.20,62.00,0
2024-05-14T08:36:46.984Z,139,27.20,62.00,0
2024-05-14T08:36:47.016Z,139,27.20,62.00,65
2024-05-14T08:36:47.016Z,142,27.20,62.00,0
2024-05-14T08:36:47.049Z,141,27.20,62.00,0
2024-05-14T08:36:47.083Z,139,27.20,62.00,0
2024-05-14T08:36:47.083Z,139,27.20,62.00,43
2024-05-14T08:36:47.116Z,142,27.20,62.00,0
2024-05-14T08:36:47.116Z,140,27.20,62.00,0
2024-05-14T08:36:47.149Z,139,27.20,62.00,0
2024-05-14T08:36:47.183Z,139,27.20,62.00,17
2024-05-14T08:36:47.183Z,142,27.20,62.00,1
2024-05-14T08:36:47.216Z,141,27.20,62.00,0
2024-05-14T08:36:47.217Z,139,27.20,62.00,0
2024-05-14T08:36:47.249Z,139,27.20,62.00,18
2024-05-14T08:36:47.283Z,142,27.20,62.00,0
2024-05-14T08:36:47.284Z,141,27.20,62.00,2
2024-05-14T08:36:47.315Z,139,27.20,62.00,0
2024-05-14T08:36:47.316Z,139,27.20,62.00,17
2024-05-14T08:36:47.349Z,142,27.20,62.00,0
2024-05-14T08:36:47.382Z,140,27.20,62.00,0
2024-05-14T08:36:47.383Z,139,27.20,62.00,0
2024-05-14T08:36:47.415Z,139,27.20,62.00,3
2024-05-14T08:36:47.416Z,140,27.20,62.00,138
2024-05-14T08:36:47.449Z,144,27.20,62.00,0
2024-05-14T08:36:47.482Z,143,27.20,62.00,0
2024-05-14T08:36:47.482Z,143,27.20,62.00,10
2024-05-14T08:36:47.515Z,145,27.20,62.00,0
2024-05-14T08:36:47.515Z,144,27.20,62.00,4
2024-05-14T08:36:47.548Z,143,27.20,62.00,4
2024-05-14T08:36:47.582Z,143,27.20,62.00,0
2024-05-14T08:36:47.582Z,142,27.20,62.00,0
2024-05-14T08:36:47.615Z,141,27.20,62.00,0
2024-05-14T08:36:47.616Z,139,27.20,62.00,0
2024-05-14T08:36:47.648Z,139,27.20,62.00,56
2024-05-14T08:36:47.682Z,142,27.20,62.00,0
2024-05-14T08:36:47.682Z,141,27.20,62.00,0
2024-05-14T08:36:47.715Z,139,27.20,62.00,0
2024-05-14T08:36:47.715Z,139,27.20,62.00,50
2024-05-14T08:36:47.748Z,142,27.20,62.00,0
2024-05-14T08:36:47.782Z,141,27.20,62.00,0
2024-05-14T08:36:47.782Z,139,27.20,62.00,0
2024-05-14T08:36:47.815Z,139,27.20,62.00,39
2024-05-14T08:36:47.815Z,142,27.20,62.00,0
2024-05-14T08:36:47.848Z,141,27.20,62.00,0
2024-05-14T08:36:47.881Z,139,27.20,62.00,2
2024-05-14T08:36:47.882Z,139,27.20,62.00,36
2024-05-14T08:36:47.914Z,142,27.20,62.00,5
2024-05-14T08:36:47.915Z,141,27.20,62.00,0
2024-05-14T08:36:47.948Z,139,27.20,62.00,0
2024-05-14T08:36:47.981Z,139,27.20,62.00,43
2024-05-14T08:36:47.981Z,142,27.20,62.00,0
2024-05-14T08:36:48.014Z,140,27.20,62.00,0
2024-05-14T08:36:48.015Z,139,27.20,62.00,0
2024-05-14T08:36:48.047Z,139,27.20,62.00,33
2024-05-14T08:36:48.081Z,142,27.20,62.00,0
2024-05-14T08:36:48.082Z,141,27.20,62.00,0
2024-05-14T08:36:48.114Z,139,27.20,62.00,0
2024-05-14T08:36:48.115Z,139,27.20,62.00,45
2024-05-14T08:36:48.147Z,142,27.20,62.00,0
2024-05-14T08:36:48.172Z,141,27.20,62.00,0
2024-05-14T08:36:48.206Z,139,27.20,62.00,0
2024-05-14T08:36:48.206Z,139,27.20,62.00,48
2024-05-14T08:36:48.239Z,142,27.20,62.00,0
2024-05-14T08:36:48.239Z,141,27.20,62.00,0
2024-05-14T08:36:48.272Z,148,27.20,61.90,332
2024-05-14T08:36:48.306Z,151,27.20,61.90,35
2024-05-14T08:36:48.306Z,152,27.20,61.90,109
2024-05-14T08:36:48.339Z,148,27.20,61.90,325
2024-05-14T08:36:48.372Z,148,27.20,61.90,551
2024-05-14T08:36:48.373Z,151,27.20,61.90,804
2024-05-14T08:36:48.405Z,157,27.20,61.90,792
2024-05-14T08:36:48.439Z,161,27.20,61.90,744
2024-05-14T08:36:48.439Z,155,27.20,61.90,599
2024-05-14T08:36:48.472Z,148,27.20,61.90,398
2024-05-14T08:36:48.505Z,140,27.20,61.90,144
2024-05-14T08:36:48.506Z,144,27.20,61.90,2
2024-05-14T08:36:48.538Z,143,27.20,61.90,2
2024-05-14T08:36:48.539Z,142,27.20,61.90,0
2024-05-14T08:36:48.572Z,141,27.20,61.90,0
2024-05-14T08:36:48.605Z,140,27.20,61.90,0
2024-05-14T08:36:48.606Z,139,27.20,61.90,7
2024-05-14T08:36:48.638Z,139,27.20,61.90,110
2024-05-14T08:36:48.639Z,145,27.20,61.90,0
2024-05-14T08:36:48.672Z,144,27.20,61.90,2
2024-05-14T08:36:48.705Z,143,27.20,61.90,2
2024-05-14T08:36:48.706Z,142,27.20,61.90,0
2024-05-14T08:36:48.738Z,141,27.20,61.90,0
2024-05-14T08:36:48.739Z,140,27.20,61.90,0
2024-05-14T08:36:48.771Z,139,27.20,61.90,0
2024-05-14T08:36:48.805Z,139,27.20,61.90,111
2024-05-14T08:36:48.805Z,145,27.20,61.90,0
2024-05-14T08:36:48.838Z,144,27.20,61.90,0
2024-05-14T08:36:48.839Z,143,27.20,61.90,0
2024-05-14T08:36:48.871Z,142,27.20,61.90,0
2024-05-14T08:36:48.905Z,141,27.20,61.90,0
2024-05-14T08:36:48.905Z,140,27.20,61.90,0
2024-05-14T08:36:48.938Z,139,27.20,61.90,0
2024-05-14T08:36:48.938Z,139,27.20,61.90,103
2024-05-14T08:36:48.971Z,145,27.20,61.90,1
2024-05-14T08:36:49.004Z,144,27.20,61.90,0
2024-05-14T08:36:49.005Z,143,27.20,61.90,4
2024-05-14T08:36:49.038Z,142,27.20,61.90,0
2024-05-14T08:36:49.038Z,141,27.20,61.90,0
2024-05-14T08:36:49.071Z,140,27.20,61.90,0
2024-05-14T08:36:49.104Z,139,27.20,61.90,0
2024-05-14T08:36:49.104Z,139,27.20,61.90,101
2024-05-14T08:36:49.138Z,145,27.20,61.90,0
2024-05-14T08:36:49.138Z,144,27.20,61.90,0
2024-05-14T08:36:49.171Z,143,27.20,61.90,0
2024-05-14T08:36:49.204Z,142,27.20,61.90,0
2024-05-14T08:36:49.205Z,141,27.20,61.90,0
2024-05-14T08:36:49.237Z,140,27.20,61.90,0
2024-05-14T08:36:49.238Z,139,27.20,61.90,0
2024-05-14T08:36:49.271Z,139,27.20,61.90,99
2024-05-14T08:36:49.304Z,141,27.20,61.90,0
2024-05-14T08:36:49.305Z,140,27.20,61.90,0
2024-05-14T08:36:49.337Z,139,27.20,61.90,0
2024-05-14T08:36:49.338Z,139,27.20,61.90,100
2024-05-14T08:36:49.371Z,145,27.20,61.90,0
2024-05-14T08:36:49.404Z,144,27.20,61.90,0
2024-05-14T08:36:49.404Z,143,27.20,61.90,2
2024-05-14T08:36:49.437Z,142,27.20,61.90,4
2024-05-14T08:36:49.438Z,141,27.20,61.90,0
2024-05-14T08:36:49.470Z,140,27.20,61.90,0
2024-05-14T08:36:49.504Z,139,27.20,61.90,0
2024-05-14T08:36:49.504Z,139,27.20,61.90,93
2024-05-14T08:36:49.537Z,141,27.20,61.90,0
2024-05-14T08:36:49.537Z,140,27.20,61.90,0
2024-05-14T08:36:49.571Z,139,27.20,61.90,0
2024-05-14T08:36:49.604Z,139,27.20,61.90,93
2024-05-14T08:36:49.604Z,141,27.20,61.90,0
2024-05-14T08:36:49.637Z,140,27.20,61.90,0
2024-05-14T08:36:49.638Z,139,27.20,61.90,0
2024-05-14T08:36:49.670Z,139,27.20,61.90,90
2024-05-14T08:36:49.703Z,141,27.20,61.90,0
2024-05-14T08:36:49.704Z,140,27.20,61.90,0
2024-05-14T08:36:49.737Z,139,27.20,61.90,0
2024-05-14T08:36:49.737Z,139,27.20,61.90,80
2024-05-14T08:36:49.770Z,141,27.20,61.90,1
2024-05-14T08:36:49.803Z,140,27.20,61.90,0
2024-05-14T08:36:49.804Z,139,27.20,61.90,0
2024-05-14T08:36:49.836Z,139,27.20,61.90,74
2024-05-14T08:36:49.837Z,141,27.20,61.90,0
2024-05-14T08:36:49.870Z,140,27.20,61.90,0
2024-05-14T08:36:49.903Z,139,27.20,61.90,0
2024-05-14T08:36:49.904Z,139,27.20,61.90,85
2024-05-14T08:36:49.936Z,141,27.20,61.90,0
2024-05-14T08:36:49.937Z,140,27.20,61.90,0
2024-05-14T08:36:49.970Z,139,27.20,61.90,0
2024-05-14T08:36:50.003Z,139,27.20,61.90,82
2024-05-14T08:36:50.004Z,141,27.20,61.90,0
2024-05-14T08:36:50.036Z,140,27.20,61.90,0
2024-05-14T08:36:50.037Z,139,27.20,61.90,0
2024-05-14T08:36:50.070Z,139,27.20,61.90,82
2024-05-14T08:36:50.103Z,142,27.20,61.90,0
2024-05-14T08:36:50.103Z,140,27.20,61.90,0
2024-05-14T08:36:50.136Z,139,27.20,61.90,0
2024-05-14T08:36:50.137Z,139,27.20,61.90,61
2024-05-14T08:36:50.169Z,142,27.20,61.90,0
2024-05-14T08:36:50.208Z,140,27.20,61.90,0
2024-05-14T08:36:50.209Z,139,27.20,61.90,0
2024-05-14T08:36:50.242Z,139,27.20,61.90,64
2024-05-14T08:36:50.242Z,142,27.20,61.90,0
2024-05-14T08:36:50.275Z,140,27.20,61.90,5
2024-05-14T08:36:50.308Z,148,27.20,61.90,14
2024-05-14T08:36:50.309Z,150,27.20,61.90,26
2024-05-14T08:36:50.341Z,151,27.20,61.90,64
2024-05-14T08:36:50.375Z,152,27.20,61.90,104
2024-05-14T08:36:50.375Z,147,27.20,61.90,348
2024-05-14T08:36:50.408Z,148,27.20,61.90,545
2024-05-14T08:36:50.409Z,151,27.20,61.90,795
2024-05-14T08:36:50.441Z,158,27.20,61.90,782
2024-05-14T08:36:50.475Z,161,27.20,61.90,743
2024-05-14T08:36:50.475Z,155,27.20,61.90,602
2024-05-14T08:36:50.508Z,148,27.20,61.90,403
2024-05-14T08:36:50.541Z,140,27.20,61.90,149
2024-05-14T08:36:50.542Z,144,27.20,61.90,2
2024-05-14T08:36:50.574Z,143,27.20,61.90,5
2024-05-14T08:36:50.608Z,142,27.20,61.90,0
2024-05-14T08:36:50.608Z,141,27.20,61.90,0
2024-05-14T08:36:50.641Z,140,27.20,61.90,0
2024-05-14T08:36:50.642Z,139,27.20,61.90,0
2024-05-14T08:36:50.674Z,139,27.20,61.90,107
2024-05-14T08:36:50.707Z,145,27.20,61.90,12
2024-05-14T08:36:50.708Z,147,27.20,61.90,15
2024-05-14T08:36:50.741Z,149,27.20,61.90,24
2024-05-14T08:36:50.741Z,151,27.20,61.90,31
2024-05-14T08:36:50.774Z,152,27.20,61.90,93
2024-05-14T08:36:50.807Z,150,27.20,61.90,157
2024-05-14T08:36:50.808Z,148,27.20,61.90,412
2024-05-14T08:36:50.841Z,147,27.20,61.90,620
2024-05-14T08:36:50.874Z,153,27.20,61.90,800
2024-05-14T08:36:50.874Z,159,27.20,61.90,778
2024-05-14T08:36:50.907Z,161,27.20,61.90,707
2024-05-14T08:36:50.940Z,152,27.20,61.90,542
2024-05-14T08:36:50.941Z,146,27.20,61.90,317
2024-05-14T08:36:50.973Z,139,27.20,61.90,0
2024-05-14T08:36:51.007Z,139,27.20,61.90,99
2024-05-14T08:36:51.007Z,141,27.20,61.90,2
2024-05-14T08:36:51.040Z,140,27.20,61.90,0
2024-05-14T08:36:51.041Z,139,27.20,61.90,0
2024-05-14T08:36:51.074Z,139,27.20,61.90,94
2024-05-14T08:36:51.107Z,141,27.20,61.90,0
2024-05-14T08:36:51.108Z,140,27.20,61.90,0
2024-05-14T08:36:51.140Z,139,27.20,61.90,0
2024-05-14T08:36:51.140Z,139,27.20,61.90,90
2024-05-14T08:36:51.173Z,141,27.20,61.90,0
2024-05-14T08:36:51.206Z,140,27.20,61.90,0
2024-05-14T08:36:51.207Z,139,27.20,61.90,0
2024-05-14T08:36:51.239Z,139,27.20,61.90,97
2024-05-14T08:36:51.240Z,141,27.20,61.90,0
2024-05-14T08:36:51.273Z,140,27.20,61.90,0
2024-05-14T08:36:51.306Z,139,27.20,61.90,0
2024-05-14T08:36:51.307Z,139,27.20,61.90,97
2024-05-14T08:36:51.339Z,141,27.20,61.90,0
2024-05-14T08:36:51.340Z,140,27.20,61.90,0
2024-05-14T08:36:51.373Z,141,27.20,61.90,0
2024-05-14T08:36:51.406Z,139,27.20,61.90,79
2024-05-14T08:36:51.406Z,141,27.20,61.90,0
2024-05-14T08:36:51.440Z,140,27.20,61.90,0
2024-05-14T08:36:51.440Z,142,27.20,61.90,0
2024-05-14T08:36:51.472Z,142,27.20,61.90,87
2024-05-14T08:36:51.506Z,141,27.20,61.90,0
